"ad_type","ts","t","clicks","imps","rpc","rpi","total_rev"
"phone_service",2019-05-12 17:00:00,474,9850,165110,0.138477802633244,0.00826121979286536,1364.01
"phone_service",2019-05-12 18:00:00,475,6096,0,0.147161372774016,NA,897.1
"phone_service",2019-05-12 19:00:00,476,7415,0,0.163839611293269,NA,1214.87
"phone_service",2019-05-12 20:00:00,477,152,0,0.134462712659829,NA,20.44
"phone_service",2019-05-12 21:00:00,478,0,240460,NA,NA,NA
"phone_service",2019-05-12 22:00:00,479,2721,98520,0.12423968995642,0.00343138449045879,338.06
"phone_service",2019-05-12 23:00:00,480,0,0,NA,NA,NA
"phone_service",2019-05-13 00:00:00,481,0,0,NA,NA,NA
"phone_service",2019-05-13 01:00:00,482,2232,42230,0.125149047323567,0.00661449206725077,279.33
"phone_service",2019-05-13 02:00:00,483,902,113820,0.137471241700405,0.00108943946582323,124
"phone_service",2019-05-13 03:00:00,484,0,50690,NA,NA,NA
"phone_service",2019-05-13 04:00:00,485,3189,244670,0.127195936641312,0.00165786569665263,405.63
"phone_service",2019-05-13 05:00:00,486,5762,0,0.15063300882094,NA,867.95
"phone_service",2019-05-13 06:00:00,487,15043,299970,0.157586788755858,0.0079027236056939,2370.58
"phone_service",2019-05-13 07:00:00,488,10504,27230,0.121858723428247,0.0470069775982372,1280
"phone_service",2019-05-13 08:00:00,489,12717,66680,0.178629961486762,0.0340677864427115,2271.64
"phone_service",2019-05-13 09:00:00,490,12590,316480,0.167986552763371,0.00668272876643074,2114.95
"phone_service",2019-05-13 10:00:00,491,16774,250600,0.145073097160896,0.00971053471667997,2433.46
"phone_service",2019-05-13 11:00:00,492,14668,193330,0.139688750221029,0.010598199968965,2048.95
"phone_service",2019-05-13 12:00:00,493,15323,158870,0.157346387393334,0.0151760558947567,2411.02
"phone_service",2019-05-13 13:00:00,494,12809,83940,0.145306601070409,0.0221733380986419,1861.23
"phone_service",2019-05-13 14:00:00,495,12112,269420,0.193478273602082,0.00869798084774701,2343.41
"phone_service",2019-05-13 15:00:00,496,15449,78000,0.131497179238017,0.0260448717948718,2031.5
"phone_service",2019-05-13 16:00:00,497,10124,176850,0.154156787711834,0.00882487984167373,1560.68
"phone_service",2019-05-13 17:00:00,498,7892,107350,0.143446077998922,0.0105456916627853,1132.08
"phone_service",2019-05-13 18:00:00,499,7066,73580,0.133691597830248,0.0128385430823593,944.66
"phone_service",2019-05-13 19:00:00,500,4147,121700,0.154348156711537,0.0052594905505341,640.08
"phone_service",2019-05-13 20:00:00,501,3244,22120,0.126662261603357,0.0185754972875226,410.89
"phone_service",2019-05-13 21:00:00,502,879,0,0.119581955888881,NA,105.11
"phone_service",2019-05-13 22:00:00,503,1229,0,0.133095641665141,NA,163.57
"phone_service",2019-05-13 23:00:00,504,0,0,NA,NA,NA
"phone_service",2019-05-14 00:00:00,505,0,0,NA,NA,NA
"phone_service",2019-05-14 01:00:00,506,0,140100,NA,NA,NA
"phone_service",2019-05-14 02:00:00,507,133,0,0.0904348106535691,NA,12.03
"phone_service",2019-05-14 03:00:00,508,3018,129300,0.136252087512955,0.00318027842227378,411.21
"phone_service",2019-05-14 04:00:00,509,5317,0,0.138271969635288,NA,735.19
"phone_service",2019-05-14 05:00:00,510,7427,0,0.167591820881052,NA,1244.7
"phone_service",2019-05-14 06:00:00,511,7372,142820,0.15208226061767,0.00785009102366615,1121.15
"phone_service",2019-05-14 07:00:00,512,9168,324390,0.171474331876858,0.00484626529794383,1572.08
"phone_service",2019-05-14 08:00:00,513,13932,186640,0.196194823970714,0.0146452528932705,2733.39
"phone_service",2019-05-14 09:00:00,514,14587,76120,0.169917028287675,0.0325614818707304,2478.58
"phone_service",2019-05-14 10:00:00,515,16422,150960,0.127667978946125,0.013888182299947,2096.56
"phone_service",2019-05-14 11:00:00,516,17834,206940,0.154657617957502,0.013328307722045,2758.16
"phone_service",2019-05-14 12:00:00,517,16321,37440,0.191280738672251,0.0833838141025641,3121.89
"phone_service",2019-05-14 13:00:00,518,16123,71860,0.146578721348545,0.0328874199833009,2363.29
"phone_service",2019-05-14 14:00:00,519,14537,49850,0.118550672135639,0.0345711133400201,1723.37
"phone_service",2019-05-14 15:00:00,520,16997,85000,0.175387069115351,0.0350711764705882,2981.05
"phone_service",2019-05-14 16:00:00,521,13675,124800,0.178224814745119,0.0195290064102564,2437.22
"phone_service",2019-05-14 17:00:00,522,8503,288080,0.150230088749371,0.00443421966120522,1277.41
"phone_service",2019-05-14 18:00:00,523,9486,163070,0.143314564721857,0.00833678788250445,1359.48
"phone_service",2019-05-14 19:00:00,524,5848,0,0.123849526337282,NA,724.27
"phone_service",2019-05-14 20:00:00,525,4117,25560,0.130401367372932,0.0210039123630673,536.86
"phone_service",2019-05-14 21:00:00,526,1659,0,0.139166167807968,NA,230.88
"phone_service",2019-05-14 22:00:00,527,398,172750,0.17564566937989,0.000404688856729378,69.91
"phone_service",2019-05-14 23:00:00,528,2691,56910,0.18506244711422,0.00875065893516078,498
